order_id,customer_id,company_id,technician_id,service_line,device_type,service_mode,opened_at,first_response_at,quoted_at,approved_at,closed_at,order_status,quoted_amount,approved_revenue,priority,sla_target_hours
SO0011,CUST032,CO004,TECH001,B2B Support,Network Router,onsite,2026-01-21T11:15,2026-01-21T16:15,2026-01-21T23:15,2026-01-22T18:15,,awaiting_part,1235.0,1195.0,medium,48
SO0012,CUST040,CO005,TECH002,B2B Support,Notebook,pickup,2026-01-17T12:45,2026-01-17T13:45,2026-01-17T21:45,2026-01-18T17:45,2026-01-19T23:45,delivered,1040.0,1040.0,high,24
SO0013,CUST047,CO006,TECH003,Computer Repair,Desktop,in_store,2026-01-19T13:15,2026-01-19T20:15,2026-01-20T05:15,,,cancelled,525.0,0.0,medium,48
SO0014,CUST006,CO001,TECH004,Computer Repair,All In One,in_store,2026-01-21T14:45,2026-01-21T22:45,2026-01-22T08:45,2026-01-23T06:45,,in_repair,580.0,540.0,medium,48
SO0015,CUST013,CO001,TECH005,Mobile Repair,Tablet,in_store,2026-01-23T15:15,2026-01-24T00:15,2026-01-24T11:15,,,quote_rejected,505.0,0.0,medium,48
SO0016,CUST021,CO002,TECH001,B2B Support,Notebook,pickup,2026-01-25T08:45,2026-01-25T13:45,2026-01-26T01:45,2026-01-27T01:45,2026-01-28T11:45,delivered,1180.0,1180.0,high,24
SO0017,CUST028,CO003,TECH002,Computer Repair,Desktop,in_store,2026-01-27T09:15,2026-01-27T20:15,2026-01-28T09:15,2026-01-29T10:15,2026-01-30T21:15,delivered,665.0,650.0,medium,48
SO0018,CUST035,CO004,TECH003,Onsite Visit,Network Router,onsite,2026-01-23T10:45,2026-01-23T11:45,2026-01-24T01:45,2026-01-25T03:45,,ready_for_pickup,830.0,810.0,high,24
SO0019,CUST042,CO005,TECH004,B2B Support,Network Router,onsite,2026-01-25T11:15,2026-01-25T15:15,2026-01-26T06:15,2026-01-27T09:15,2026-01-28T22:15,delivered,1095.0,1050.0,medium,48
SO0020,CUST002,CO001,TECH005,Computer Repair,Notebook,in_store,2026-01-27T12:45,2026-01-28T00:45,2026-01-28T06:45,2026-01-28T14:45,2026-01-30T04:45,delivered,610.0,610.0,low,72
SO0021,CUST009,CO001,TECH001,Mobile Repair,Tablet,in_store,2026-01-29T13:15,2026-01-29T19:15,2026-01-30T02:15,2026-01-30T11:15,,in_repair,505.0,485.0,medium,48
SO0022,CUST016,CO001,TECH002,Computer Repair,All In One,in_store,2026-01-31T14:45,2026-01-31T21:45,2026-02-01T05:45,2026-02-01T15:45,,awaiting_part,650.0,620.0,medium,48
SO0023,CUST023,CO002,TECH003,B2B Support,Network Router,onsite,2026-02-02T15:15,2026-02-02T23:15,2026-02-03T08:15,2026-02-03T19:15,2026-02-05T12:15,delivered,1235.0,1190.0,medium,48
SO0024,CUST031,CO004,TECH004,B2B Support,Notebook,pickup,2026-01-29T08:45,2026-01-29T09:45,2026-01-29T19:45,2026-01-30T07:45,2026-02-01T01:45,delivered,1040.0,1040.0,high,24
SO0025,CUST038,CO005,TECH005,Computer Repair,Desktop,in_store,2026-01-31T09:15,2026-01-31T18:15,2026-02-01T05:15,2026-02-01T18:15,2026-02-03T13:15,delivered,525.0,510.0,low,72
SO0026,CUST045,CO006,TECH001,Onsite Visit,Office Notebook,onsite,2026-02-02T10:45,2026-02-02T13:45,2026-02-03T01:45,,,cancelled,910.0,0.0,high,24
SO0027,CUST004,CO001,TECH002,Mobile Repair,Tablet,in_store,2026-02-04T11:15,2026-02-04T14:15,2026-02-05T03:15,2026-02-05T18:15,,ready_for_pickup,505.0,485.0,medium,48
SO0028,CUST012,CO001,TECH003,Computer Repair,Notebook,in_store,2026-02-06T12:45,2026-02-06T16:45,2026-02-07T06:45,2026-02-07T22:45,,in_repair,680.0,650.0,medium,48
SO0029,CUST019,CO002,TECH004,Computer Repair,Desktop,in_store,2026-02-08T13:15,2026-02-08T18:15,2026-02-09T09:15,2026-02-10T02:15,2026-02-12T01:15,delivered,665.0,650.0,medium,48
SO0030,CUST026,CO003,TECH005,Onsite Visit,Network Router,onsite,2026-02-04T14:45,2026-02-04T15:45,2026-02-04T21:45,,,quote_rejected,830.0,0.0,high,24
SO0031,CUST033,CO004,TECH001,B2B Support,Network Router,onsite,2026-02-06T15:15,2026-02-06T22:15,2026-02-07T05:15,2026-02-08T00:15,2026-02-10T01:15,delivered,1095.0,1050.0,medium,48
SO0032,CUST041,CO005,TECH002,B2B Support,Notebook,pickup,2026-02-08T08:45,2026-02-08T11:45,2026-02-08T19:45,2026-02-09T15:45,2026-02-11T17:45,delivered,1110.0,1110.0,high,24
SO0033,CUST048,CO006,TECH003,Computer Repair,Desktop,in_store,2026-02-10T09:15,2026-02-10T18:15,2026-02-11T03:15,2026-02-12T00:15,,awaiting_part,595.0,575.0,medium,48
SO0034,CUST007,CO001,TECH004,Computer Repair,All In One,in_store,2026-02-12T10:45,2026-02-12T20:45,2026-02-13T06:45,2026-02-14T04:45,2026-02-16T08:45,delivered,650.0,620.0,medium,48
SO0035,CUST014,CO001,TECH005,Computer Repair,Printer,in_store,2026-02-14T11:15,2026-02-14T22:15,2026-02-15T09:15,2026-02-16T08:15,,in_repair,705.0,665.0,low,72
SO0036,CUST022,CO002,TECH001,B2B Support,Notebook,pickup,2026-02-10T12:45,2026-02-10T13:45,2026-02-11T01:45,2026-02-12T01:45,,ready_for_pickup,1040.0,1020.0,high,24
SO0037,CUST029,CO003,TECH002,Computer Repair,Desktop,in_store,2026-02-12T13:15,2026-02-12T17:15,2026-02-13T06:15,2026-02-14T07:15,2026-02-16T14:15,delivered,525.0,510.0,medium,48
SO0038,CUST036,CO004,TECH003,Onsite Visit,Office Notebook,onsite,2026-02-14T14:45,2026-02-14T17:45,2026-02-15T07:45,2026-02-16T09:45,2026-02-18T17:45,delivered,910.0,880.0,high,24
SO0039,CUST043,CO006,TECH004,B2B Support,Network Router,onsite,2026-02-16T15:15,2026-02-16T21:15,2026-02-17T12:15,,,cancelled,1165.0,0.0,medium,48
SO0040,CUST003,CO001,TECH005,Computer Repair,Notebook,in_store,2026-02-18T08:45,2026-02-18T16:45,2026-02-18T22:45,2026-02-19T06:45,2026-02-21T16:45,delivered,680.0,680.0,low,72
SO0041,CUST010,CO001,TECH001,Computer Repair,Desktop,in_store,2026-02-20T09:15,2026-02-20T17:15,2026-02-21T00:15,2026-02-21T09:15,2026-02-23T20:15,delivered,665.0,650.0,medium,48
SO0042,CUST017,CO001,TECH002,Mobile Repair,Smartphone,in_store,2026-02-16T10:45,2026-02-16T19:45,2026-02-17T03:45,2026-02-17T13:45,,in_repair,440.0,420.0,medium,48
SO0043,CUST024,CO002,TECH003,B2B Support,Network Router,onsite,2026-02-18T11:15,2026-02-18T21:15,2026-02-19T06:15,2026-02-19T17:15,2026-02-22T06:15,delivered,1095.0,1050.0,medium,48
SO0044,CUST032,CO004,TECH004,B2B Support,Notebook,pickup,2026-02-20T12:45,2026-02-20T15:45,2026-02-21T01:45,2026-02-21T13:45,,awaiting_part,1110.0,1070.0,high,24
SO0045,CUST039,CO005,TECH005,Computer Repair,Desktop,in_store,2026-02-22T13:15,2026-02-23T02:15,2026-02-23T13:15,,,quote_rejected,595.0,0.0,low,72
SO0046,CUST046,CO006,TECH001,Onsite Visit,POS Terminal,onsite,2026-02-24T14:45,2026-02-24T19:45,2026-02-25T07:45,2026-02-25T21:45,2026-02-28T13:45,delivered,1010.0,980.0,high,24
SO0047,CUST005,CO001,TECH002,Computer Repair,Printer,in_store,2026-02-26T15:15,2026-02-26T20:15,2026-02-27T09:15,2026-02-28T00:15,2026-03-02T17:15,delivered,705.0,660.0,medium,48
SO0048,CUST013,CO001,TECH003,Mobile Repair,Smartphone,in_store,2026-02-22T08:45,2026-02-22T14:45,2026-02-23T04:45,2026-02-23T20:45,2026-02-26T14:45,delivered,440.0,440.0,medium,48
SO0049,CUST020,CO002,TECH004,Computer Repair,Desktop,in_store,2026-02-24T09:15,2026-02-24T16:15,2026-02-25T07:15,2026-02-26T00:15,,in_repair,525.0,495.0,medium,48
SO0050,CUST027,CO003,TECH005,Onsite Visit,Office Notebook,onsite,2026-02-26T10:45,2026-02-26T13:45,2026-02-26T19:45,2026-02-27T13:45,2026-03-02T09:45,delivered,910.0,880.0,high,24
SO0051,CUST034,CO004,TECH001,B2B Support,Network Router,onsite,2026-02-28T11:15,2026-02-28T20:15,2026-03-01T03:15,2026-03-01T22:15,2026-03-04T19:15,delivered,1165.0,1120.0,medium,48
SO0052,CUST042,CO005,TECH002,B2B Support,Notebook,pickup,2026-03-02T12:45,2026-03-02T17:45,2026-03-03T01:45,,,cancelled,1180.0,0.0,high,24
SO0053,CUST001,CO001,TECH003,Computer Repair,Desktop,in_store,2026-03-04T13:15,2026-03-05T00:15,2026-03-05T09:15,2026-03-06T06:15,2026-03-09T05:15,delivered,665.0,650.0,medium,48
SO0054,CUST008,CO001,TECH004,Mobile Repair,Smartphone,in_store,2026-02-28T14:45,2026-02-28T17:45,2026-03-01T03:45,2026-03-02T01:45,,ready_for_pickup,440.0,420.0,medium,48
SO0055,CUST015,CO001,TECH005,Computer Repair,Printer,in_store,2026-03-02T15:15,2026-03-03T06:15,2026-03-03T17:15,2026-03-04T16:15,,awaiting_part,565.0,535.0,low,72
SO0056,CUST023,CO002,TECH001,B2B Support,Notebook,pickup,2026-03-04T08:45,2026-03-04T11:45,2026-03-04T23:45,2026-03-05T23:45,,in_repair,1110.0,1070.0,high,24
SO0057,CUST030,CO003,TECH002,Computer Repair,Desktop,in_store,2026-03-06T09:15,2026-03-06T15:15,2026-03-07T04:15,2026-03-08T05:15,2026-03-11T08:15,delivered,595.0,580.0,medium,48
SO0058,CUST037,CO005,TECH003,Onsite Visit,POS Terminal,onsite,2026-03-08T10:45,2026-03-08T15:45,2026-03-09T05:45,2026-03-10T07:45,2026-03-13T11:45,delivered,1010.0,980.0,high,24
SO0059,CUST044,CO006,TECH004,B2B Support,Network Router,onsite,2026-03-10T11:15,2026-03-10T19:15,2026-03-11T10:15,2026-03-12T13:15,2026-03-15T18:15,delivered,1235.0,1190.0,medium,48
SO0060,CUST004,CO001,TECH005,Mobile Repair,Smartphone,in_store,2026-03-06T12:45,2026-03-06T21:45,2026-03-07T03:45,,,quote_rejected,440.0,0.0,medium,48
SO0061,CUST011,CO001,TECH001,Computer Repair,Desktop,in_store,2026-03-08T13:15,2026-03-08T23:15,2026-03-09T06:15,2026-03-09T15:15,2026-03-12T22:15,delivered,525.0,510.0,medium,48
SO0062,CUST018,CO001,TECH002,Computer Repair,All In One,in_store,2026-03-10T14:45,2026-03-11T01:45,2026-03-11T09:45,2026-03-11T19:45,2026-03-15T03:45,delivered,580.0,550.0,medium,48
SO0063,CUST025,CO003,TECH003,B2B Support,Network Router,onsite,2026-03-12T15:15,2026-03-12T18:15,2026-03-13T03:15,2026-03-13T14:15,,ready_for_pickup,1165.0,1145.0,medium,48
SO0064,CUST033,CO004,TECH004,B2B Support,Notebook,pickup,2026-03-14T08:45,2026-03-14T13:45,2026-03-14T23:45,2026-03-15T11:45,2026-03-18T21:45,delivered,1180.0,1180.0,high,24
SO0065,CUST040,CO005,TECH005,Computer Repair,Desktop,in_store,2026-03-16T09:15,2026-03-16T18:15,2026-03-17T05:15,,,cancelled,665.0,0.0,low,72
SO0066,CUST047,CO006,TECH001,Onsite Visit,Network Router,onsite,2026-03-12T10:45,2026-03-12T11:45,2026-03-12T23:45,2026-03-13T13:45,,awaiting_part,830.0,810.0,high,24
SO0067,CUST006,CO001,TECH002,Computer Repair,Printer,in_store,2026-03-14T11:15,2026-03-14T18:15,2026-03-15T07:15,2026-03-15T22:15,2026-03-19T11:15,delivered,565.0,520.0,medium,48
SO0068,CUST014,CO001,TECH003,Computer Repair,Notebook,in_store,2026-03-16T12:45,2026-03-16T20:45,2026-03-17T10:45,2026-03-18T02:45,2026-03-21T16:45,delivered,610.0,610.0,medium,48
SO0069,CUST021,CO002,TECH004,Computer Repair,Desktop,in_store,2026-03-18T13:15,2026-03-18T22:15,2026-03-19T13:15,2026-03-20T06:15,2026-03-23T21:15,delivered,595.0,580.0,medium,48
SO0070,CUST028,CO003,TECH005,Onsite Visit,POS Terminal,onsite,2026-03-20T14:45,2026-03-20T19:45,2026-03-21T01:45,2026-03-21T19:45,,in_repair,1010.0,980.0,high,24
SO0071,CUST035,CO004,TECH001,B2B Support,Network Router,onsite,2026-03-22T15:15,2026-03-23T02:15,2026-03-23T09:15,2026-03-24T04:15,2026-03-27T21:15,delivered,1235.0,1190.0,medium,48
SO0072,CUST043,CO006,TECH002,B2B Support,Notebook,pickup,2026-03-18T08:45,2026-03-18T09:45,2026-03-18T17:45,2026-03-19T13:45,,ready_for_pickup,1040.0,1020.0,high,24
